pickup_datetime,passenger_count
2020-09-03 23:00:00,1081.0
2020-09-04 00:00:00,540.0
2020-09-04 01:00:00,371.0
2020-09-04 02:00:00,179.0
2020-09-04 03:00:00,162.0
2020-09-04 04:00:00,93.0
2020-09-04 05:00:00,313.0
2020-09-04 06:00:00,1005.0
2020-09-04 07:00:00,1563.0
2020-09-04 08:00:00,2197.0
2020-09-04 09:00:00,2506.0
2020-09-04 10:00:00,2953.0
2020-09-04 11:00:00,3342.0
2020-09-04 12:00:00,3569.0
2020-09-04 13:00:00,3829.0
2020-09-04 14:00:00,4005.0
2020-09-04 15:00:00,4007.0
2020-09-04 16:00:00,3995.0
2020-09-04 17:00:00,4040.0
2020-09-04 18:00:00,4096.0
2020-09-04 19:00:00,3560.0
2020-09-04 20:00:00,2901.0
2020-09-04 21:00:00,2245.0
2020-09-04 22:00:00,2192.0
2020-09-04 23:00:00,1926.0
2020-09-05 00:00:00,1140.0
2020-09-05 01:00:00,766.0
2020-09-05 02:00:00,432.0
2020-09-05 03:00:00,213.0
2020-09-05 04:00:00,185.0
2020-09-05 05:00:00,151.0
2020-09-05 06:00:00,426.0
2020-09-05 07:00:00,673.0
2020-09-05 08:00:00,980.0
2020-09-05 09:00:00,1329.0
2020-09-05 10:00:00,2042.0
2020-09-05 11:00:00,2265.0
2020-09-05 12:00:00,2836.0
2020-09-05 13:00:00,2913.0
2020-09-05 14:00:00,3041.0
2020-09-05 15:00:00,3079.0
2020-09-05 16:00:00,3092.0
2020-09-05 17:00:00,3263.0
2020-09-05 18:00:00,3202.0
2020-09-05 19:00:00,2771.0
2020-09-05 20:00:00,2548.0
2020-09-05 21:00:00,2164.0
2020-09-05 22:00:00,2091.0
2020-09-05 23:00:00,1820.0
2020-09-06 00:00:00,1022.0
2020-09-06 01:00:00,686.0
2020-09-06 02:00:00,380.0
2020-09-06 03:00:00,231.0
2020-09-06 04:00:00,105.0
2020-09-06 05:00:00,129.0
2020-09-06 06:00:00,326.0
2020-09-06 07:00:00,589.0
2020-09-06 08:00:00,722.0
2020-09-06 09:00:00,1026.0
2020-09-06 10:00:00,1375.0
2020-09-06 11:00:00,1695.0
2020-09-06 12:00:00,2134.0
2020-09-06 13:00:00,2414.0
2020-09-06 14:00:00,2666.0
2020-09-06 15:00:00,2764.0
2020-09-06 16:00:00,2808.0
2020-09-06 17:00:00,2728.0
2020-09-06 18:00:00,2727.0
2020-09-06 19:00:00,2373.0
2020-09-06 20:00:00,1941.0
2020-09-06 21:00:00,1685.0
2020-09-06 22:00:00,1468.0
2020-09-06 23:00:00,1239.0
2020-09-07 00:00:00,730.0
2020-09-07 01:00:00,418.0
2020-09-07 02:00:00,207.0
2020-09-07 03:00:00,111.0
2020-09-07 04:00:00,136.0
2020-09-07 05:00:00,166.0
2020-09-07 06:00:00,373.0
2020-09-07 07:00:00,601.0
2020-09-07 08:00:00,685.0
2020-09-07 09:00:00,962.0
2020-09-07 10:00:00,1487.0
2020-09-07 11:00:00,1754.0
2020-09-07 12:00:00,2064.0
2020-09-07 13:00:00,2420.0
2020-09-07 14:00:00,2744.0
2020-09-07 15:00:00,2761.0
2020-09-07 16:00:00,2968.0
2020-09-07 17:00:00,2771.0
2020-09-07 18:00:00,2697.0
2020-09-07 19:00:00,2508.0
2020-09-07 20:00:00,2015.0
2020-09-07 21:00:00,1670.0
2020-09-07 22:00:00,1352.0
2020-09-07 23:00:00,768.0
2020-09-08 00:00:00,408.0
2020-09-08 01:00:00,210.0
2020-09-08 02:00:00,100.0
2020-09-08 03:00:00,82.0
2020-09-08 04:00:00,124.0
2020-09-08 05:00:00,326.0
2020-09-08 06:00:00,1234.0
2020-09-08 07:00:00,2207.0
2020-09-08 08:00:00,3152.0
2020-09-08 09:00:00,3228.0
2020-09-08 10:00:00,3550.0
2020-09-08 11:00:00,3669.0
2020-09-08 12:00:00,4118.0
2020-09-08 13:00:00,4253.0
2020-09-08 14:00:00,4428.0
2020-09-08 15:00:00,4604.0
2020-09-08 16:00:00,4157.0
2020-09-08 17:00:00,4072.0
2020-09-08 18:00:00,3986.0
2020-09-08 19:00:00,3124.0
2020-09-08 20:00:00,2479.0
2020-09-08 21:00:00,1677.0
2020-09-08 22:00:00,1343.0
2020-09-08 23:00:00,905.0
2020-09-09 00:00:00,463.0
2020-09-09 01:00:00,242.0
2020-09-09 02:00:00,130.0
2020-09-09 03:00:00,70.0
2020-09-09 04:00:00,124.0
2020-09-09 05:00:00,382.0
2020-09-09 06:00:00,1250.0
2020-09-09 07:00:00,2340.0
2020-09-09 08:00:00,3197.0
2020-09-09 09:00:00,3588.0
2020-09-09 10:00:00,3618.0
2020-09-09 11:00:00,4009.0
2020-09-09 12:00:00,4455.0
2020-09-09 13:00:00,4610.0
2020-09-09 14:00:00,4816.0
2020-09-09 15:00:00,5000.0
2020-09-09 16:00:00,4391.0
2020-09-09 17:00:00,4632.0
2020-09-09 18:00:00,4419.0
2020-09-09 19:00:00,3350.0
2020-09-09 20:00:00,2458.0
2020-09-09 21:00:00,2024.0
2020-09-09 22:00:00,1683.0
2020-09-09 23:00:00,1191.0
2020-09-10 00:00:00,492.0
2020-09-10 01:00:00,277.0
2020-09-10 02:00:00,158.0
2020-09-10 03:00:00,94.0
2020-09-10 04:00:00,95.0
2020-09-10 05:00:00,432.0
2020-09-10 06:00:00,1488.0
2020-09-10 07:00:00,2703.0
2020-09-10 08:00:00,3789.0
2020-09-10 09:00:00,3609.0
2020-09-10 10:00:00,3594.0
2020-09-10 11:00:00,3771.0
2020-09-10 12:00:00,4268.0
2020-09-10 13:00:00,4377.0
2020-09-10 14:00:00,4505.0
2020-09-10 15:00:00,4666.0
2020-09-10 16:00:00,4561.0
2020-09-10 17:00:00,4566.0
2020-09-10 18:00:00,4254.0
2020-09-10 19:00:00,3460.0
2020-09-10 20:00:00,2937.0
2020-09-10 21:00:00,1781.0
2020-09-10 22:00:00,1346.0
2020-09-10 23:00:00,1040.0
2020-09-11 00:00:00,544.0
2020-09-11 01:00:00,281.0
2020-09-11 02:00:00,140.0
2020-09-11 03:00:00,106.0
2020-09-11 04:00:00,143.0
2020-09-11 05:00:00,313.0
2020-09-11 06:00:00,1142.0
2020-09-11 07:00:00,2173.0
2020-09-11 08:00:00,2819.0
2020-09-11 09:00:00,3181.0
2020-09-11 10:00:00,3451.0
2020-09-11 11:00:00,3771.0
2020-09-11 12:00:00,4153.0
2020-09-11 13:00:00,4125.0
2020-09-11 14:00:00,4461.0
2020-09-11 15:00:00,4772.0
2020-09-11 16:00:00,4370.0
2020-09-11 17:00:00,4767.0
2020-09-11 18:00:00,5161.0
2020-09-11 19:00:00,4390.0
2020-09-11 20:00:00,3495.0
2020-09-11 21:00:00,2669.0
2020-09-11 22:00:00,2727.0
2020-09-11 23:00:00,2719.0
2020-09-12 00:00:00,1604.0
2020-09-12 01:00:00,912.0
2020-09-12 02:00:00,551.0
2020-09-12 03:00:00,318.0
2020-09-12 04:00:00,156.0
2020-09-12 05:00:00,164.0
2020-09-12 06:00:00,517.0
2020-09-12 07:00:00,830.0
2020-09-12 08:00:00,1152.0
2020-09-12 09:00:00,1745.0
2020-09-12 10:00:00,2296.0
2020-09-12 11:00:00,2953.0
2020-09-12 12:00:00,3446.0
2020-09-12 13:00:00,3572.0
2020-09-12 14:00:00,3916.0
2020-09-12 15:00:00,4046.0
2020-09-12 16:00:00,3916.0
2020-09-12 17:00:00,4252.0
2020-09-12 18:00:00,4160.0
2020-09-12 19:00:00,4101.0
2020-09-12 20:00:00,3566.0
2020-09-12 21:00:00,3225.0
2020-09-12 22:00:00,3074.0
2020-09-12 23:00:00,2734.0
2020-09-13 00:00:00,1632.0
2020-09-13 01:00:00,966.0
2020-09-13 02:00:00,495.0
2020-09-13 03:00:00,315.0
2020-09-13 04:00:00,164.0
2020-09-13 05:00:00,164.0
2020-09-13 06:00:00,337.0
2020-09-13 07:00:00,646.0
2020-09-13 08:00:00,785.0
2020-09-13 09:00:00,1210.0
2020-09-13 10:00:00,1710.0
2020-09-13 11:00:00,2231.0
2020-09-13 12:00:00,2907.0
2020-09-13 13:00:00,3063.0
2020-09-13 14:00:00,3263.0
2020-09-13 15:00:00,3107.0
2020-09-13 16:00:00,3194.0
2020-09-13 17:00:00,3048.0
2020-09-13 18:00:00,3065.0
2020-09-13 19:00:00,2547.0
2020-09-13 20:00:00,2113.0
2020-09-13 21:00:00,1622.0
2020-09-13 22:00:00,1311.0
2020-09-13 23:00:00,766.0
2020-09-14 00:00:00,439.0
2020-09-14 01:00:00,233.0
2020-09-14 02:00:00,117.0
2020-09-14 03:00:00,75.0
2020-09-14 04:00:00,128.0
2020-09-14 05:00:00,374.0
2020-09-14 06:00:00,1272.0
2020-09-14 07:00:00,2394.0
2020-09-14 08:00:00,3170.0
2020-09-14 09:00:00,3227.0
2020-09-14 10:00:00,3306.0
2020-09-14 11:00:00,3654.0
2020-09-14 12:00:00,3925.0
2020-09-14 13:00:00,4214.0
2020-09-14 14:00:00,4448.0
2020-09-14 15:00:00,4609.0
2020-09-14 16:00:00,4191.0
2020-09-14 17:00:00,4316.0
2020-09-14 18:00:00,4041.0
2020-09-14 19:00:00,3313.0
2020-09-14 20:00:00,2420.0
2020-09-14 21:00:00,1836.0
2020-09-14 22:00:00,1361.0
2020-09-14 23:00:00,886.0
2020-09-15 00:00:00,439.0
2020-09-15 01:00:00,252.0
2020-09-15 02:00:00,107.0
2020-09-15 03:00:00,45.0
2020-09-15 04:00:00,98.0
2020-09-15 05:00:00,375.0
2020-09-15 06:00:00,1283.0
2020-09-15 07:00:00,2434.0
2020-09-15 08:00:00,3484.0
2020-09-15 09:00:00,3599.0
2020-09-15 10:00:00,3945.0
2020-09-15 11:00:00,4058.0
2020-09-15 12:00:00,4393.0
2020-09-15 13:00:00,4477.0
2020-09-15 14:00:00,4798.0
2020-09-15 15:00:00,4735.0
2020-09-15 16:00:00,4545.0
2020-09-15 17:00:00,4945.0
2020-09-15 18:00:00,4755.0
2020-09-15 19:00:00,4039.0
2020-09-15 20:00:00,2761.0
2020-09-15 21:00:00,2285.0
2020-09-15 22:00:00,1678.0
2020-09-15 23:00:00,1069.0
2020-09-16 00:00:00,491.0
2020-09-16 01:00:00,266.0
2020-09-16 02:00:00,133.0
2020-09-16 03:00:00,95.0
2020-09-16 04:00:00,145.0
2020-09-16 05:00:00,354.0
2020-09-16 06:00:00,1235.0
2020-09-16 07:00:00,2327.0
2020-09-16 08:00:00,3374.0
2020-09-16 09:00:00,3528.0
2020-09-16 10:00:00,3630.0
2020-09-16 11:00:00,4054.0
2020-09-16 12:00:00,4403.0
2020-09-16 13:00:00,4588.0
2020-09-16 14:00:00,4800.0
2020-09-16 15:00:00,5021.0
2020-09-16 16:00:00,4767.0
2020-09-16 17:00:00,4995.0
2020-09-16 18:00:00,4968.0
2020-09-16 19:00:00,4102.0
2020-09-16 20:00:00,2844.0
2020-09-16 21:00:00,2317.0
2020-09-16 22:00:00,1912.0
2020-09-16 23:00:00,1290.0
2020-09-17 00:00:00,481.0
2020-09-17 01:00:00,295.0
2020-09-17 02:00:00,162.0
2020-09-17 03:00:00,109.0
2020-09-17 04:00:00,143.0
2020-09-17 05:00:00,371.0
2020-09-17 06:00:00,1273.0
2020-09-17 07:00:00,2487.0
2020-09-17 08:00:00,3427.0
2020-09-17 09:00:00,3436.0
2020-09-17 10:00:00,3741.0
2020-09-17 11:00:00,4254.0
2020-09-17 12:00:00,4729.0
2020-09-17 13:00:00,4816.0
2020-09-17 14:00:00,5127.0
2020-09-17 15:00:00,5264.0
2020-09-17 16:00:00,5059.0
2020-09-17 17:00:00,5280.0
2020-09-17 18:00:00,5177.0
2020-09-17 19:00:00,4201.0
2020-09-17 20:00:00,3016.0
2020-09-17 21:00:00,2498.0
2020-09-17 22:00:00,2196.0
2020-09-17 23:00:00,1791.0
2020-09-18 00:00:00,801.0
2020-09-18 01:00:00,395.0
2020-09-18 02:00:00,189.0
2020-09-18 03:00:00,133.0
2020-09-18 04:00:00,148.0
2020-09-18 05:00:00,364.0
2020-09-18 06:00:00,1144.0
2020-09-18 07:00:00,2107.0
2020-09-18 08:00:00,3175.0
2020-09-18 09:00:00,3313.0
2020-09-18 10:00:00,3444.0
2020-09-18 11:00:00,3857.0
2020-09-18 12:00:00,4156.0
2020-09-18 13:00:00,4433.0
2020-09-18 14:00:00,4790.0
2020-09-18 15:00:00,5009.0
2020-09-18 16:00:00,4929.0
2020-09-18 17:00:00,5475.0
2020-09-18 18:00:00,5749.0
2020-09-18 19:00:00,4920.0
2020-09-18 20:00:00,3683.0
2020-09-18 21:00:00,3075.0
2020-09-18 22:00:00,3229.0
2020-09-18 23:00:00,2892.0
2020-09-19 00:00:00,1546.0
2020-09-19 01:00:00,1021.0
2020-09-19 02:00:00,554.0
2020-09-19 03:00:00,210.0
2020-09-19 04:00:00,164.0
2020-09-19 05:00:00,176.0
2020-09-19 06:00:00,510.0
2020-09-19 07:00:00,932.0
2020-09-19 08:00:00,1372.0
2020-09-19 09:00:00,1881.0
2020-09-19 10:00:00,2470.0
2020-09-19 11:00:00,3114.0
2020-09-19 12:00:00,3618.0
2020-09-19 13:00:00,4112.0
2020-09-19 14:00:00,4365.0
2020-09-19 15:00:00,4387.0
2020-09-19 16:00:00,4726.0
2020-09-19 17:00:00,4619.0
2020-09-19 18:00:00,5005.0
2020-09-19 19:00:00,4489.0
2020-09-19 20:00:00,3573.0
2020-09-19 21:00:00,3100.0
2020-09-19 22:00:00,3162.0
2020-09-19 23:00:00,2896.0
2020-09-20 00:00:00,1524.0
2020-09-20 01:00:00,984.0
2020-09-20 02:00:00,589.0
2020-09-20 03:00:00,264.0
2020-09-20 04:00:00,194.0
2020-09-20 05:00:00,150.0
2020-09-20 06:00:00,369.0
2020-09-20 07:00:00,670.0
2020-09-20 08:00:00,909.0
2020-09-20 09:00:00,1435.0
2020-09-20 10:00:00,2154.0
2020-09-20 11:00:00,2648.0
2020-09-20 12:00:00,3604.0
2020-09-20 13:00:00,3547.0
2020-09-20 14:00:00,3632.0
2020-09-20 15:00:00,3622.0
2020-09-20 16:00:00,3776.0
2020-09-20 17:00:00,3623.0
2020-09-20 18:00:00,3477.0
2020-09-20 19:00:00,3105.0
2020-09-20 20:00:00,2474.0
2020-09-20 21:00:00,1821.0
2020-09-20 22:00:00,1325.0
2020-09-20 23:00:00,903.0
2020-09-21 00:00:00,473.0
2020-09-21 01:00:00,240.0
2020-09-21 02:00:00,117.0
2020-09-21 03:00:00,69.0
2020-09-21 04:00:00,126.0
2020-09-21 05:00:00,360.0
2020-09-21 06:00:00,1300.0
2020-09-21 07:00:00,2531.0
2020-09-21 08:00:00,3521.0
2020-09-21 09:00:00,3240.0
2020-09-21 10:00:00,3415.0
2020-09-21 11:00:00,3601.0
2020-09-21 12:00:00,4125.0
2020-09-21 13:00:00,4024.0
2020-09-21 14:00:00,4408.0
2020-09-21 15:00:00,4630.0
2020-09-21 16:00:00,4396.0
2020-09-21 17:00:00,4565.0
2020-09-21 18:00:00,4397.0
2020-09-21 19:00:00,3842.0
2020-09-21 20:00:00,2654.0
2020-09-21 21:00:00,1829.0
2020-09-21 22:00:00,1256.0
2020-09-21 23:00:00,808.0
2020-09-22 00:00:00,452.0
2020-09-22 01:00:00,246.0
2020-09-22 02:00:00,119.0
2020-09-22 03:00:00,84.0
2020-09-22 04:00:00,83.0
2020-09-22 05:00:00,350.0
2020-09-22 06:00:00,1278.0
2020-09-22 07:00:00,2599.0
2020-09-22 08:00:00,3645.0
2020-09-22 09:00:00,3648.0
2020-09-22 10:00:00,3902.0
2020-09-22 11:00:00,4229.0
2020-09-22 12:00:00,4455.0
2020-09-22 13:00:00,4462.0
2020-09-22 14:00:00,5028.0
2020-09-22 15:00:00,5154.0
2020-09-22 16:00:00,4827.0
2020-09-22 17:00:00,5150.0
2020-09-22 18:00:00,4868.0
2020-09-22 19:00:00,4112.0
2020-09-22 20:00:00,2912.0
2020-09-22 21:00:00,2293.0
2020-09-22 22:00:00,1805.0
2020-09-22 23:00:00,1023.0
2020-09-23 00:00:00,455.0
2020-09-23 01:00:00,273.0
2020-09-23 02:00:00,144.0
2020-09-23 03:00:00,59.0
2020-09-23 04:00:00,119.0
2020-09-23 05:00:00,400.0
2020-09-23 06:00:00,1351.0
2020-09-23 07:00:00,2488.0
2020-09-23 08:00:00,3764.0
2020-09-23 09:00:00,3698.0
2020-09-23 10:00:00,3911.0
2020-09-23 11:00:00,4160.0
2020-09-23 12:00:00,4689.0
2020-09-23 13:00:00,4755.0
2020-09-23 14:00:00,5349.0
2020-09-23 15:00:00,5458.0
2020-09-23 16:00:00,5085.0
2020-09-23 17:00:00,5497.0
2020-09-23 18:00:00,5364.0
2020-09-23 19:00:00,4592.0
2020-09-23 20:00:00,3181.0
2020-09-23 21:00:00,2669.0
2020-09-23 22:00:00,2275.0
2020-09-23 23:00:00,1576.0
2020-09-24 00:00:00,731.0
2020-09-24 01:00:00,352.0
2020-09-24 02:00:00,151.0
2020-09-24 03:00:00,101.0
2020-09-24 04:00:00,93.0
2020-09-24 05:00:00,358.0
2020-09-24 06:00:00,1272.0
2020-09-24 07:00:00,2462.0
2020-09-24 08:00:00,3644.0
2020-09-24 09:00:00,3737.0
2020-09-24 10:00:00,3827.0
2020-09-24 11:00:00,4245.0
2020-09-24 12:00:00,4797.0
2020-09-24 13:00:00,4787.0
2020-09-24 14:00:00,5351.0
2020-09-24 15:00:00,5617.0
2020-09-24 16:00:00,5237.0
2020-09-24 17:00:00,5431.0
2020-09-24 18:00:00,5508.0
2020-09-24 19:00:00,4486.0
2020-09-24 20:00:00,3391.0
2020-09-24 21:00:00,2787.0
2020-09-24 22:00:00,2408.0
2020-09-24 23:00:00,1941.0
2020-09-25 00:00:00,826.0
2020-09-25 01:00:00,492.0
2020-09-25 02:00:00,227.0
2020-09-25 03:00:00,150.0
2020-09-25 04:00:00,162.0
2020-09-25 05:00:00,360.0
2020-09-25 06:00:00,1301.0
2020-09-25 07:00:00,2367.0
2020-09-25 08:00:00,3324.0
2020-09-25 09:00:00,3426.0
2020-09-25 10:00:00,3717.0
2020-09-25 11:00:00,4112.0
2020-09-25 12:00:00,4455.0
2020-09-25 13:00:00,4649.0
2020-09-25 14:00:00,5273.0
2020-09-25 15:00:00,5391.0
2020-09-25 16:00:00,5356.0
2020-09-25 17:00:00,6053.0
2020-09-25 18:00:00,6372.0
2020-09-25 19:00:00,5764.0
2020-09-25 20:00:00,4139.0
2020-09-25 21:00:00,3214.0
2020-09-25 22:00:00,3233.0
2020-09-25 23:00:00,3116.0
2020-09-26 00:00:00,2001.0
2020-09-26 01:00:00,1371.0
2020-09-26 02:00:00,767.0
2020-09-26 03:00:00,388.0
2020-09-26 04:00:00,198.0
2020-09-26 05:00:00,220.0
2020-09-26 06:00:00,505.0
2020-09-26 07:00:00,835.0
2020-09-26 08:00:00,1398.0
2020-09-26 09:00:00,2042.0
2020-09-26 10:00:00,2746.0
2020-09-26 11:00:00,3273.0
2020-09-26 12:00:00,4369.0
2020-09-26 13:00:00,4663.0
2020-09-26 14:00:00,4774.0
2020-09-26 15:00:00,4974.0
2020-09-26 16:00:00,4861.0
2020-09-26 17:00:00,4850.0
2020-09-26 18:00:00,4704.0
2020-09-26 19:00:00,4823.0
2020-09-26 20:00:00,3766.0
2020-09-26 21:00:00,3276.0
2020-09-26 22:00:00,3301.0
2020-09-26 23:00:00,3008.0
2020-09-27 00:00:00,1933.0
2020-09-27 01:00:00,1309.0
2020-09-27 02:00:00,752.0
2020-09-27 03:00:00,371.0
2020-09-27 04:00:00,183.0
2020-09-27 05:00:00,146.0
2020-09-27 06:00:00,381.0
2020-09-27 07:00:00,800.0
2020-09-27 08:00:00,950.0
2020-09-27 09:00:00,1447.0
2020-09-27 10:00:00,2050.0
2020-09-27 11:00:00,2840.0
2020-09-27 12:00:00,3521.0
2020-09-27 13:00:00,3865.0
2020-09-27 14:00:00,3752.0
2020-09-27 15:00:00,3785.0
2020-09-27 16:00:00,3903.0
2020-09-27 17:00:00,3924.0
2020-09-27 18:00:00,3575.0
2020-09-27 19:00:00,2900.0
2020-09-27 20:00:00,2323.0
2020-09-27 21:00:00,1934.0
2020-09-27 22:00:00,1311.0
2020-09-27 23:00:00,949.0
2020-09-28 00:00:00,549.0
2020-09-28 01:00:00,234.0
2020-09-28 02:00:00,109.0
2020-09-28 03:00:00,87.0
2020-09-28 04:00:00,142.0
2020-09-28 05:00:00,336.0
2020-09-28 06:00:00,1060.0
2020-09-28 07:00:00,1893.0
2020-09-28 08:00:00,2593.0
2020-09-28 09:00:00,2711.0
2020-09-28 10:00:00,3007.0
2020-09-28 11:00:00,3180.0
2020-09-28 12:00:00,3384.0
2020-09-28 13:00:00,3587.0
2020-09-28 14:00:00,3752.0
2020-09-28 15:00:00,4095.0
2020-09-28 16:00:00,3965.0
2020-09-28 17:00:00,4268.0
2020-09-28 18:00:00,4111.0
2020-09-28 19:00:00,3639.0
2020-09-28 20:00:00,2551.0
2020-09-28 21:00:00,1908.0
2020-09-28 22:00:00,1372.0
2020-09-28 23:00:00,960.0
2020-09-29 00:00:00,516.0
2020-09-29 01:00:00,251.0
2020-09-29 02:00:00,128.0
2020-09-29 03:00:00,77.0
2020-09-29 04:00:00,104.0
2020-09-29 05:00:00,368.0
2020-09-29 06:00:00,1330.0
2020-09-29 07:00:00,2797.0
2020-09-29 08:00:00,4099.0
2020-09-29 09:00:00,3982.0
2020-09-29 10:00:00,4227.0
2020-09-29 11:00:00,4581.0
2020-09-29 12:00:00,5179.0
2020-09-29 13:00:00,4762.0
2020-09-29 14:00:00,5082.0
2020-09-29 15:00:00,6100.0
2020-09-29 16:00:00,4982.0
2020-09-29 17:00:00,5042.0
2020-09-29 18:00:00,4913.0
2020-09-29 19:00:00,4870.0
2020-09-29 20:00:00,2639.0
2020-09-29 21:00:00,1569.0
2020-09-29 22:00:00,1396.0
2020-09-29 23:00:00,1173.0
2020-09-30 00:00:00,534.0
2020-09-30 01:00:00,232.0
2020-09-30 02:00:00,96.0
2020-09-30 03:00:00,71.0
2020-09-30 04:00:00,111.0
2020-09-30 05:00:00,325.0
2020-09-30 06:00:00,1491.0
2020-09-30 07:00:00,2804.0
2020-09-30 08:00:00,4043.0
2020-09-30 09:00:00,4023.0
2020-09-30 10:00:00,3910.0
2020-09-30 11:00:00,4445.0
2020-09-30 12:00:00,4573.0
2020-09-30 13:00:00,4834.0
2020-09-30 14:00:00,5423.0
2020-09-30 15:00:00,5516.0
2020-09-30 16:00:00,5268.0
2020-09-30 17:00:00,5585.0
2020-09-30 18:00:00,5439.0
2020-09-30 19:00:00,4632.0
2020-09-30 20:00:00,3604.0
2020-09-30 21:00:00,2889.0
2020-09-30 22:00:00,2220.0
2020-09-30 23:00:00,1612.0
2020-08-01 00:00:00,889.0
2020-08-01 01:00:00,488.0
2020-08-01 02:00:00,329.0
2020-08-01 03:00:00,224.0
2020-08-01 04:00:00,163.0
2020-08-01 05:00:00,204.0
2020-08-01 06:00:00,468.0
2020-08-01 07:00:00,637.0
2020-08-01 08:00:00,912.0
2020-08-01 09:00:00,1262.0
2020-08-01 10:00:00,1641.0
2020-08-01 11:00:00,2124.0
2020-08-01 12:00:00,2385.0
2020-08-01 13:00:00,2421.0
2020-08-01 14:00:00,2519.0
2020-08-01 15:00:00,2814.0
2020-08-01 16:00:00,2598.0
2020-08-01 17:00:00,2587.0
2020-08-01 18:00:00,2645.0
2020-08-01 19:00:00,2353.0
2020-08-01 20:00:00,1977.0
2020-08-01 21:00:00,1761.0
2020-08-01 22:00:00,1744.0
2020-08-01 23:00:00,1438.0
2020-08-02 00:00:00,1031.0
2020-08-02 01:00:00,646.0
2020-08-02 02:00:00,361.0
2020-08-02 03:00:00,254.0
2020-08-02 04:00:00,156.0
2020-08-02 05:00:00,131.0
2020-08-02 06:00:00,298.0
2020-08-02 07:00:00,479.0
2020-08-02 08:00:00,583.0
2020-08-02 09:00:00,816.0
2020-08-02 10:00:00,1113.0
2020-08-02 11:00:00,1345.0
2020-08-02 12:00:00,1610.0
2020-08-02 13:00:00,1761.0
2020-08-02 14:00:00,1988.0
2020-08-02 15:00:00,1941.0
2020-08-02 16:00:00,1908.0
2020-08-02 17:00:00,1949.0
2020-08-02 18:00:00,1795.0
2020-08-02 19:00:00,1707.0
2020-08-02 20:00:00,1096.0
2020-08-02 21:00:00,962.0
2020-08-02 22:00:00,831.0
2020-08-02 23:00:00,591.0
2020-08-03 00:00:00,304.0
2020-08-03 01:00:00,160.0
2020-08-03 02:00:00,124.0
2020-08-03 03:00:00,81.0
2020-08-03 04:00:00,104.0
2020-08-03 05:00:00,347.0
2020-08-03 06:00:00,1097.0
2020-08-03 07:00:00,1549.0
2020-08-03 08:00:00,2022.0
2020-08-03 09:00:00,2387.0
2020-08-03 10:00:00,2644.0
2020-08-03 11:00:00,2700.0
2020-08-03 12:00:00,2848.0
2020-08-03 13:00:00,3076.0
2020-08-03 14:00:00,3431.0
2020-08-03 15:00:00,3333.0
2020-08-03 16:00:00,3052.0
2020-08-03 17:00:00,3014.0
2020-08-03 18:00:00,2851.0
2020-08-03 19:00:00,2268.0
2020-08-03 20:00:00,1616.0
